African,Affrican;
again,againe;aggaine
always,alwais;alwayes;
at,att
bag,bagg
bags,baggs;bagges
balance,balance
beef,beefe;beafe;beaf
blanket,blankett
blankets,blanketts;blankitt
blue,blew
boat,boate
boats,boates
business,bussiness
busy,buisey
canoe,canoa;canoo;cannoe;
canoemen,canoamen;canoomen
carpenter,carpinter
chief,cheif;chiefe;cheife
chief,cheife;cheif
coast,coaste
company,companey;companie
companys,companies;companeys
copies,coppies
copy,coppy;copie;coppie
countries,countrys;countreys
country,countrey
cousin,cozen
cut,cutt
daring,dareing
factory,factorey;ffactory
fever,feavor;feaver
fevers,feavers;feavors
flag,flagg
follow,foolow
fowl,fowle
Friday,Fryday;Frydaye
girl,girle
green,greene
half,halfe
hogs,hoggs
interloping,interlopeing
medicine,mediccine
medicines,medecines;mediccines
minute,minuett;minutte;
mischief,mischeif;mischeife;mischeef;
Monday,Munday
money,mony
nails,naills;nailes
occasion,occation;occasion
occasions,ocasions;occations
opinion,opinnion
packet,packett;pacquet;pacquett
paddle,padle
pawn,pawne
pawns,pawnes
piece,peice
pieces,peices
pirate,pyrate;pyratte;pyratt;
pirates,piratts;pyrates;pyrats;pirratts;
promise,promiss
purses,bulses
rain,raine;rayne;rayn
rains,raines;rayns
red,redd
room,roome
royal,royall;royale
salary,sallary;sallery
Saturday,Satturday;Saterday;Satterday
screwed,screwd;screw'd
seven,seaven
several,severall
ship,shipp
ship,shipp;shippe
ships,shipps;shippes
shot,shott
skin,skine;skinn
skins,skinns
speak,speake
spoil,spoile;spoyle
spoils,spoyles
tied,tyed
timber,tymber
time,tyme
trader,tradder
traders,traiders;tradders
value,vallue
values,vallues
very,verry;verie
war,warr;warre
wars,warrs
wet,wett;wette
woman,woeman
workmen,worckmen
write,writte
writing,writeing
FALSE,fallse
worship,worshipp;worshipe
worships,worshipps
down,downe
parcel,parcelle;parcell;parsell
parcels,parcells;
favor,favour;favoure
favors,favours
favoured,favoured
favorable,favourable
sheep,sheap;sheepe
corn,corne;
bar,barr;barre
bars,barrs;barres
barrel,barrell;barrill
barrels,barrells;barrills
so,soe
do,doe
ready,readdy; reddy 
readdiness,reddyness
already,alreddy;
fort,forte;fortt
forts,fortes;fortts
shore,shoar;shoare
ashore,ashoare;
captain,captaine
receive,recieve;recive
received,recieved
