UID,Vol,LetterNo,Sender,Place Sent From,Boat/Fort,PlacePlusType,Ship Name,Place Going To,Date,Month,Year,Date1,Date2,Month2,Year2,Concat2,RAC/Other Nation,Rawlinson C. ,Place Sent From Original,Longitude,Latitude,Note1,Note2,Note3,Note4,Note5,Rawlinson C. ,,,
1485,2,845,Unsigned,Abbine,Coasting Voyage,Abbine_Coasting Voyage,Jacob Pink,Cape Coast Castle,20,7,1686,20/7/1686,,,,,RAC,745: 359v,Abbine,,,,,,,,,,,
1580,2,940,Benjamin Thompson,Aboadi,Transatlantic Voyage,Aboadi_Transatlantic Voyage,Good Fellowship,Cape Coast Castle,04,6,1687,04/6/1687,,,,,RAC,747: 49v,Aboadi,,,,,,,,,,,
1596,2,956,Edmund Bartherne,Aboadi,Transatlantic Voyage,Aboadi_Transatlantic Voyage,Elizabeth,Cape Coast Castle,16,1,1688,16/1/1688,,,,,RAC,747: 166,Aboadi,,,,,,,,,,,
635,1,635,Thomas Pearson,Aboard the Seven Oaks,Transatlantic Voyage,Aboard the Seven Oaks_Transatlantic Voyage,Seven Oaks,Cape Coast Castle,22,5,1683,22/5/1683,,,,,RAC,"745: 201v, 249v",Aboard Seven Oaks,,,,,,,,"745: 201v, 249v",,,
3040,3,1402,Samuel Shering,Aboard the Adventure,Transatlantic Voyage,Aboard the Adventure_Transatlantic Voyage,Adventure,Cape Coast Castle,02,5,1695,02/5/1695,,,,,RAC,746: 93v,Unspecified,,,,,,,,,,,
1489,2,849,James Bailey,Aboard the Adventure Sloop,Coasting Voyage,Aboard the Adventure Sloop_Coasting Voyage,Adventure,Cape Coast Castle,01,1,1000,01/1/1000,,,,,RAC,745: 369v,n.p.,,,,,,,,,,,
1506,2,866,James Bailey,Aboard the Adventure Sloop,Coasting Voyage,Aboard the Adventure Sloop_Coasting Voyage,Adventure,Cape Coast Castle,05,3,1688,05/3/1688,,,,,RAC,747: 190v,Unspecified,,,,,,,,,,,
496,1,496,Samuel Starland,Aboard the African Merchant,Coasting Voyage,Aboard the African Merchant_Coasting Voyage,African Merchant,Cape Coast Castle,03,8,1681,03/8/1683,,,,,RAC,"745: 49, 176","Aboard the African Merchant, Unspecified",,,,,,,,"745: 49, 176",,,
500,1,500,Samuel Starland,Aboard the African Merchant,Coasting Voyage,Aboard the African Merchant_Coasting Voyage,African Merchant,Cape Coast Castle,29,8,1681,29/8/1681,,,,,RAC,"745: 53v, 181","Aboard the African Merchant, Unspecified",,,,,,,,"745: 53v, 181",,,
505,1,505,Samuel Starland,Aboard the African Merchant,Coasting Voyage,Aboard the African Merchant_Coasting Voyage,African Merchant,cape Coast Castle,11,1,1682,11/1/1682,,,,,RAC,"745: 61v, 142v","Aboard the African Merchant, Unspecified",,,,,,,,"745: 61v, 142v",,,
